"iso3c","variablename","year","value"
"Bangladesh","POLI",2011,100
"Bangladesh","POLI",2010,100
"Bangladesh","POLI",2009,100
"Bangladesh","POLI",2008,100
"Bulgaria","ARMY",2016,435.822
"Bulgaria","ARMY",2015,432.478
"Bulgaria","ARMY",2014,429.185
"Bulgaria","ARMY",2013,424.251
"Bulgaria","ARMY",2012,421.597
"Bulgaria","ARMY",2011,419.032
"Bulgaria","ARMY",2010,545.213
"Bulgaria","ARMY",2009,545.213
"Bulgaria","ARMY",2008,599.4
"Bulgaria","POLI",2016,370.7
"Bulgaria","POLI",2015,387.025
"Bulgaria","POLI",2014,394.272
"Bulgaria","POLI",2013,392.817
"Bulgaria","POLI",2012,407.11
"Bulgaria","POLI",2011,445.175
"Bulgaria","POLI",2010,445.175
"Bulgaria","POLI",2009,445.175
"Bulgaria","POLI",2008,450
"Bahrain","ARMY",2016,607.441
"Bahrain","ARMY",2015,607.441
"Bahrain","ARMY",2014,622.568
"Bahrain","ARMY",2013,595.238
"Bahrain","ARMY",2012,627.943
"Bahrain","ARMY",2011,617.284
"Bahrain","ARMY",2010,709.22
"Bahrain","ARMY",2009,709.22
"Bahrain","ARMY",2008,1305.242
"Bahrain","POLI",2016,1977.641
"Bahrain","POLI",2015,1977.641
"Bahrain","POLI",2014,1977.641
"Bahrain","POLI",2013,1977.641
"Bahrain","POLI",2012,1977.641
"Bahrain","POLI",2011,1866.66
"Bahrain","POLI",2010,1866.66
"Bahrain","POLI",2009,1866.66
"Bahrain","POLI",2008,1908.95
"Bosnia and Herzegovina","ARMY",2016,287.657
"Bosnia and Herzegovina","ARMY",2015,287.582
"Bosnia and Herzegovina","ARMY",2014,287.281
"Bosnia and Herzegovina","ARMY",2013,292.865
"Bosnia and Herzegovina","ARMY",2012,292.087
"Bosnia and Herzegovina","ARMY",2011,291.159
"Bosnia and Herzegovina","ARMY",2010,228.426
"Bosnia and Herzegovina","ARMY",2009,228.426
"Bosnia and Herzegovina","ARMY",2008,268.554
"Bosnia and Herzegovina","POLI",2016,429.1
"Bosnia and Herzegovina","POLI",2015,436.447
"Bosnia and Herzegovina","POLI",2014,448.48
"Bosnia and Herzegovina","POLI",2013,442.536
"Bosnia and Herzegovina","POLI",2012,432.974
"Bosnia and Herzegovina","POLI",2011,280.022
"Bosnia and Herzegovina","POLI",2010,280.022
"Bosnia and Herzegovina","POLI",2009,280.022
"Bosnia and Herzegovina","POLI",2008,450
"Belarus","ARMY",2016,518.191
"Belarus","ARMY",2015,512.383
"Belarus","ARMY",2014,510.856
"Belarus","ARMY",2013,509.338
"Belarus","ARMY",2012,772.242
"Belarus","ARMY",2011,777.837
"Belarus","ARMY",2010,757.261
"Belarus","ARMY",2009,757.261
"Belarus","ARMY",2008,750.875
"Belarus","POLI",2016,500
"Belarus","POLI",2015,500
"Belarus","POLI",2014,575
"Belarus","POLI",2013,575
"Belarus","POLI",2012,325.158
"Belarus","POLI",2011,325.456
"Belarus","POLI",2010,325.456
"Belarus","POLI",2009,325.456
"Belarus","POLI",2008,323.56
"Bolivia, Plurinational State of","ARMY",2016,308.25
"Bolivia, Plurinational State of","ARMY",2015,423.963
"Bolivia, Plurinational State of","ARMY",2014,430.712
"Bolivia, Plurinational State of","ARMY",2013,448.78
"Bolivia, Plurinational State of","ARMY",2012,450.98
"Bolivia, Plurinational State of","ARMY",2011,450.098
"Bolivia, Plurinational State of","ARMY",2010,474.422
"Bolivia, Plurinational State of","ARMY",2009,474.422
"Bolivia, Plurinational State of","ARMY",2008,426.263
"Bolivia, Plurinational State of","POLI",2016,347.8
"Bolivia, Plurinational State of","POLI",2015,347.796
"Bolivia, Plurinational State of","POLI",2014,362.996
"Bolivia, Plurinational State of","POLI",2013,362.996
"Bolivia, Plurinational State of","POLI",2012,300
"Bolivia, Plurinational State of","POLI",2011,300
"Bolivia, Plurinational State of","POLI",2010,300
"Bolivia, Plurinational State of","POLI",2009,300
"Bolivia, Plurinational State of","POLI",2008,219.83
"Brazil","ARMY",2016,163.814
"Brazil","ARMY",2015,156.805
"Brazil","ARMY",2014,158.209
"Brazil","ARMY",2013,163.328
"Brazil","ARMY",2012,164.938
"Brazil","ARMY",2011,163.161
"Brazil","ARMY",2010,169.907
"Brazil","ARMY",2009,169.907
"Brazil","ARMY",2008,176.401
"Brazil","POLI",2016,267.5
"Brazil","POLI",2015,245.276
"Brazil","POLI",2014,266.664
"Brazil","POLI",2013,500
"Brazil","POLI",2012,500
"Brazil","POLI",2011,500
"Brazil","POLI",2010,500
"Brazil","POLI",2009,500
"Brazil","POLI",2008,450
"Bhutan","ARMY",2016,0
"Bhutan","ARMY",2015,0
"Bhutan","ARMY",2014,0
"Bhutan","ARMY",2013,0
"Bhutan","ARMY",2012,138.754
"Bhutan","ARMY",2011,0
"Bhutan","ARMY",2010,717
"Bhutan","ARMY",2009,0
"Bhutan","ARMY",2008,66.489
"Bhutan","POLI",2016,100
"Bhutan","POLI",2015,100
"Bhutan","POLI",2014,100
"Bhutan","POLI",2013,100
"Bhutan","POLI",2012,100
"Bhutan","POLI",2011,100
"Bhutan","POLI",2010,100
"Bhutan","POLI",2009,100
"Bhutan","POLI",2008,100
"Botswana","ARMY",2016,432.9
"Botswana","ARMY",2015,441.609
"Botswana","ARMY",2014,446.207
"Botswana","ARMY",2013,444.006
"Botswana","ARMY",2012,449.775
"Botswana","ARMY",2011,449.775
"Botswana","ARMY",2010,473.684
"Botswana","ARMY",2009,473.684
"Botswana","ARMY",2008,499.192
"Botswana","POLI",2016,442.4
"Botswana","POLI",2015,442.442
"Botswana","POLI",2014,432.848
"Botswana","POLI",2013,436.269
"Botswana","POLI",2012,436.269
"Botswana","POLI",2011,700
"Botswana","POLI",2010,500
"Botswana","POLI",2009,500
"Botswana","POLI",2008,450
"Central African Republic","ARMY",2016,142.857
"Central African Republic","ARMY",2015,152.174
"Central African Republic","ARMY",2014,149.989
"Central African Republic","ARMY",2013,43.706
"Central African Republic","ARMY",2012,44.573
"Central African Republic","ARMY",2011,43.573
"Central African Republic","ARMY",2010,69.077
"Central African Republic","ARMY",2009,69.077
"Central African Republic","ARMY",2008,78.014
"Central African Republic","POLI",2016,100
"Central African Republic","POLI",2015,100
"Central African Republic","POLI",2014,100
"Central African Republic","POLI",2013,100
"Central African Republic","POLI",2012,100
"Central African Republic","POLI",2011,100
"Central African Republic","POLI",2010,100
"Central African Republic","POLI",2009,100
"Central African Republic","POLI",2008,100
"Canada","ARMY",2016,183.639
"Canada","ARMY",2015,185.759
"Canada","ARMY",2014,187.234
"Canada","ARMY",2013,189.274
"Canada","ARMY",2012,192.028
"Canada","ARMY",2011,192.308
"Canada","ARMY",2010,192.713
"Canada","ARMY",2009,192.713
"Canada","ARMY",2008,194.152
"Canada","POLI",2016,196.9
"Canada","POLI",2015,199.607
"Canada","POLI",2014,202.151
"Canada","POLI",2013,203.577
"Canada","POLI",2012,200.22
"Canada","POLI",2011,196.285
"Canada","POLI",2010,196.285
"Canada","POLI",2009,196.285
"Canada","POLI",2008,191.32
"Switzerland","ARMY",2016,257.511
"Switzerland","ARMY",2015,259.067
"Switzerland","ARMY",2014,285.785
"Switzerland","ARMY",2013,287.824
"Switzerland","ARMY",2012,315.139
"Switzerland","ARMY",2011,330.368
"Switzerland","ARMY",2010,298.701
"Switzerland","ARMY",2009,298.701
"Switzerland","ARMY",2008,177.272
"Switzerland","POLI",2016,220.6
"Switzerland","POLI",2015,220.447
"Switzerland","POLI",2014,300
"Switzerland","POLI",2013,215.576
"Switzerland","POLI",2012,215.576
"Switzerland","POLI",2011,216.488
"Switzerland","POLI",2010,216.488
"Switzerland","POLI",2009,216.488
"Switzerland","POLI",2008,214.61
"Chile","ARMY",2016,362.117
"Chile","ARMY",2015,343.275
"Chile","ARMY",2014,347.38
"Chile","ARMY",2013,339.08
"Chile","ARMY",2012,342.029
"Chile","ARMY",2011,342.029
"Chile","ARMY",2010,363.962
"Chile","ARMY",2009,363.962
"Chile","ARMY",2008,437.419
"Chile","POLI",2016,268.5
"Chile","POLI",2015,268.523
"Chile","POLI",2014,237.134
"Chile","POLI",2013,213.332
"Chile","POLI",2012,206.894
"Chile","POLI",2011,236.6
"Chile","POLI",2010,100
"Chile","POLI",2009,100
"Chile","POLI",2008,191.74
"China","ARMY",2016,171.418
"China","ARMY",2015,172.05
"China","ARMY",2014,172.815
"China","ARMY",2013,171.934
"China","ARMY",2012,173.106
"China","ARMY",2011,173.106
"China","ARMY",2010,165.369
"China","ARMY",2009,165.369
"China","ARMY",2008,166.299
"China","POLI",2016,300
"China","POLI",2015,300
"China","POLI",2014,300
"China","POLI",2013,300
"China","POLI",2012,300
"China","POLI",2011,300
"China","POLI",2010,300
"China","POLI",2009,300
"China","POLI",2008,300
"Cote d'Ivoire","ARMY",2016,117.426
"Cote d'Ivoire","ARMY",2015,76.993
"Cote d'Ivoire","ARMY",2014,76.993
"Cote d'Ivoire","ARMY",2013,76.993
"Cote d'Ivoire","ARMY",2012,76.993
"Cote d'Ivoire","ARMY",2011,76.993
"Cote d'Ivoire","ARMY",2010,86.877
"Cote d'Ivoire","ARMY",2009,86.877
"Cote d'Ivoire","ARMY",2008,91.914
"Cote d'Ivoire","POLI",2016,300
"Cote d'Ivoire","POLI",2015,300
"Cote d'Ivoire","POLI",2014,300
"Cote d'Ivoire","POLI",2013,300
"Cote d'Ivoire","POLI",2012,300
"Cote d'Ivoire","POLI",2011,300
"Cote d'Ivoire","POLI",2010,300
"Cote d'Ivoire","POLI",2009,300
"Cote d'Ivoire","POLI",2008,100
"Cameroon","ARMY",2016,59.983
"Cameroon","ARMY",2015,61.35
"Cameroon","ARMY",2014,63.148
"Cameroon","ARMY",2013,68.393
"Cameroon","ARMY",2012,68.527
"Cameroon","ARMY",2011,67.829
"Cameroon","ARMY",2010,73.847
"Cameroon","ARMY",2009,73.847
"Cameroon","ARMY",2008,109.296
"Cameroon","POLI",2016,300
"Cameroon","POLI",2015,300
"Cameroon","POLI",2014,300
"Cameroon","POLI",2013,300
"Cameroon","POLI",2012,300
"Cameroon","POLI",2011,300
"Cameroon","POLI",2010,300
"Cameroon","POLI",2009,300
"Cameroon","POLI",2008,300
"Congo, the Democratic Republic of the","ARMY",2016,188.123
"Congo, the Democratic Republic of the","ARMY",2015,193.279
"Congo, the Democratic Republic of the","ARMY",2014,198.372
"Congo, the Democratic Republic of the","ARMY",2013,192.556
"Congo, the Democratic Republic of the","ARMY",2012,228.252
"Congo, the Democratic Republic of the","ARMY",2011,227.761
"Congo, the Democratic Republic of the","ARMY",2010,241.06
"Congo, the Democratic Republic of the","ARMY",2009,241.06
"Congo, the Democratic Republic of the","ARMY",2008,233.687
"Congo, the Democratic Republic of the","POLI",2016,100
"Congo, the Democratic Republic of the","POLI",2015,100
"Congo, the Democratic Republic of the","POLI",2014,100
"Congo, the Democratic Republic of the","POLI",2013,100
"Congo, the Democratic Republic of the","POLI",2012,100
"Congo, the Democratic Republic of the","POLI",2011,100
"Congo, the Democratic Republic of the","POLI",2010,100
"Congo, the Democratic Republic of the","POLI",2009,100
"Congo, the Democratic Republic of the","POLI",2008,100
"Congo","ARMY",2016,216.45
"Congo","ARMY",2015,219.346
"Congo","ARMY",2014,224.82
"Congo","ARMY",2013,236.239
"Congo","ARMY",2012,241.546
"Congo","ARMY",2011,260.213
"Congo","ARMY",2010,257.732
"Congo","ARMY",2009,257.732
"Congo","ARMY",2008,271.003
"Congo","POLI",2016,300
"Congo","POLI",2015,300
"Congo","POLI",2014,300
"Congo","POLI",2013,300
"Congo","POLI",2012,300
"Congo","POLI",2011,300
"Congo","POLI",2010,300
"Congo","POLI",2009,300
"Congo","POLI",2008,300
"Colombia","ARMY",2016,615.799
"Colombia","ARMY",2015,606.99
"Colombia","ARMY",2014,574.29
"Colombia","ARMY",2013,583.351
"Colombia","ARMY",2012,595.163
"Colombia","ARMY",2011,595.038
"Colombia","ARMY",2010,560.759
"Colombia","ARMY",2009,560.759
"Colombia","ARMY",2008,501.67
"Colombia","POLI",2016,346.5
"Colombia","POLI",2015,346.509
"Colombia","POLI",2014,348.7
"Colombia","POLI",2013,343.604
"Colombia","POLI",2012,333.683
"Colombia","POLI",2011,300
"Colombia","POLI",2010,300
"Colombia","POLI",2009,300
"Colombia","POLI",2008,300
"Costa Rica","ARMY",2016,0
"Costa Rica","ARMY",2015,0
"Costa Rica","ARMY",2014,0
"Costa Rica","ARMY",2013,0
"Costa Rica","ARMY",2012,0
"Costa Rica","ARMY",2011,0
"Costa Rica","ARMY",2010,0
"Costa Rica","ARMY",2009,0
"Costa Rica","ARMY",2008,0
"Costa Rica","POLI",2016,271.2
"Costa Rica","POLI",2015,269.39
"Costa Rica","POLI",2014,277
"Costa Rica","POLI",2013,276.141
"Costa Rica","POLI",2012,276.141
"Costa Rica","POLI",2011,275.268
"Costa Rica","POLI",2010,275.268
"Costa Rica","POLI",2009,275.268
"Costa Rica","POLI",2008,256.824
"Cuba","ARMY",2016,437.5
"Cuba","ARMY",2015,437.891
"Cuba","ARMY",2014,438.675
"Cuba","ARMY",2013,435.943
"Cuba","ARMY",2012,435.943
"Cuba","ARMY",2011,435.943
"Cuba","ARMY",2010,436.059
"Cuba","ARMY",2009,436.059
"Cuba","ARMY",2008,435.827
"Cuba","POLI",2016,700
"Cuba","POLI",2015,700
"Cuba","POLI",2014,700
"Cuba","POLI",2013,700
"Cuba","POLI",2012,700
"Cuba","POLI",2011,700
"Cuba","POLI",2010,700
"Cuba","POLI",2009,700
"Cuba","POLI",2008,700
"Cyprus","ARMY",2016,1402.033
"Cyprus","ARMY",2015,1387.283
"Cyprus","ARMY",2014,1395.349
"Cyprus","ARMY",2013,1450.326
"Cyprus","ARMY",2012,1464.844
"Cyprus","ARMY",2011,1217.582
"Cyprus","ARMY",2010,1254.705
"Cyprus","ARMY",2009,1254.705
"Cyprus","ARMY",2008,1294.59
"Cyprus","POLI",2016,439.8
"Cyprus","POLI",2015,466.167
"Cyprus","POLI",2014,475.656
"Cyprus","POLI",2013,490.888
"Cyprus","POLI",2012,490.888
"Cyprus","POLI",2011,621.497
"Cyprus","POLI",2010,621.497
"Cyprus","POLI",2009,621.497
"Cyprus","POLI",2008,609.14
"Czech Republic","ARMY",2016,208.729
"Czech Republic","ARMY",2015,195.531
"Czech Republic","ARMY",2014,227.704
"Czech Republic","ARMY",2013,227.704
"Czech Republic","ARMY",2012,237.192
"Czech Republic","ARMY",2011,225.711
"Czech Republic","ARMY",2010,234.834
"Czech Republic","ARMY",2009,234.834
"Czech Republic","ARMY",2008,220.281
"Czech Republic","POLI",2016,362.1
"Czech Republic","POLI",2015,359.876
"Czech Republic","POLI",2014,370.571
"Czech Republic","POLI",2013,418.066
"Czech Republic","POLI",2012,418.066
"Czech Republic","POLI",2011,420.541
"Czech Republic","POLI",2010,420.541
"Czech Republic","POLI",2009,420.541
"Czech Republic","POLI",2008,460.86
"Germany","ARMY",2016,219.336
"Germany","ARMY",2015,224.58
"Germany","ARMY",2014,230.198
"Germany","ARMY",2013,239.99
"Germany","ARMY",2012,307.334
"Germany","ARMY",2011,302.519
"Germany","ARMY",2010,294.9
"Germany","ARMY",2009,294.9
"Germany","ARMY",2008,321.679
"Germany","POLI",2016,296.2
"Germany","POLI",2015,294.664
"Germany","POLI",2014,296
"Germany","POLI",2013,296.012
"Germany","POLI",2012,298.223
"Germany","POLI",2011,301.004
"Germany","POLI",2010,301.004
"Germany","POLI",2009,301.004
"Germany","POLI",2008,303.17
"Djibouti","ARMY",2016,1126.126
"Djibouti","ARMY",2015,1128.668
"Djibouti","ARMY",2014,1145.475
"Djibouti","ARMY",2013,1083.424
"Djibouti","ARMY",2012,1103.753
"Djibouti","ARMY",2011,1124.859
"Djibouti","ARMY",2010,1124.859
"Djibouti","ARMY",2009,1124.859
"Djibouti","ARMY",2008,1124.859
"Djibouti","POLI",2016,700
"Djibouti","POLI",2015,700
"Djibouti","POLI",2014,700
"Djibouti","POLI",2013,700
"Djibouti","POLI",2012,700
"Djibouti","POLI",2011,700
"Djibouti","POLI",2010,700
"Djibouti","POLI",2009,700
"Djibouti","POLI",2008,700
"Denmark","ARMY",2016,299.877
"Denmark","ARMY",2015,301.418
"Denmark","ARMY",2014,302.599
"Denmark","ARMY",2013,285.002
"Denmark","ARMY",2012,340.258
"Denmark","ARMY",2011,340.441
"Denmark","ARMY",2010,547.445
"Denmark","ARMY",2009,547.445
"Denmark","ARMY",2008,470.112
"Denmark","POLI",2016,191.3
"Denmark","POLI",2015,192.184
"Denmark","POLI",2014,195.026
"Denmark","POLI",2013,196.385
"Denmark","POLI",2012,196.385
"Denmark","POLI",2011,194.368
"Denmark","POLI",2010,194.368
"Denmark","POLI",2009,194.368
"Denmark","POLI",2008,194.88
"Dominican Republic","ARMY",2016,531.814
"Dominican Republic","ARMY",2015,436.847
"Dominican Republic","ARMY",2014,468.289
"Dominican Republic","ARMY",2013,257.838
"Dominican Republic","ARMY",2012,256.279
"Dominican Republic","ARMY",2011,256.121
"Dominican Republic","ARMY",2010,527.927
"Dominican Republic","ARMY",2009,527.927
"Dominican Republic","ARMY",2008,411.926
"Dominican Republic","POLI",2016,329.3
"Dominican Republic","POLI",2015,329.32
"Dominican Republic","POLI",2014,312.366
"Dominican Republic","POLI",2013,312.366
"Dominican Republic","POLI",2012,312.366
"Dominican Republic","POLI",2011,303.471
"Dominican Republic","POLI",2010,303.471
"Dominican Republic","POLI",2009,303.471
"Dominican Republic","POLI",2008,450
"Algeria","ARMY",2016,325.733
"Algeria","ARMY",2015,332.311
"Algeria","ARMY",2014,343.008
"Algeria","ARMY",2013,350.404
"Algeria","ARMY",2012,358.127
"Algeria","ARMY",2011,404.959
"Algeria","ARMY",2010,435.298
"Algeria","ARMY",2009,435.298
"Algeria","ARMY",2008,430.454
"Algeria","POLI",2016,491.4
"Algeria","POLI",2015,403.231
"Algeria","POLI",2014,431.265
"Algeria","POLI",2013,700
"Algeria","POLI",2012,700
"Algeria","POLI",2011,700
"Algeria","POLI",2010,700
"Algeria","POLI",2009,700
"Algeria","POLI",2008,700
"Ecuador","ARMY",2016,257.898
"Ecuador","ARMY",2015,378.837
"Ecuador","ARMY",2014,384.106
"Ecuador","ARMY",2013,389.262
"Ecuador","ARMY",2012,402.778
"Ecuador","ARMY",2011,402.778
"Ecuador","ARMY",2010,419.986
"Ecuador","ARMY",2009,419.986
"Ecuador","ARMY",2008,390.729
"Ecuador","POLI",2016,283.21
"Ecuador","POLI",2015,283.21
"Ecuador","POLI",2014,283.21
"Ecuador","POLI",2013,283.21
"Ecuador","POLI",2012,283.21
"Ecuador","POLI",2011,292.577
"Ecuador","POLI",2010,292.577
"Ecuador","POLI",2009,292.577
"Ecuador","POLI",2008,268.85
"Egypt","ARMY",2016,517.384
"Egypt","ARMY",2015,525.497
"Egypt","ARMY",2014,534.258
"Egypt","ARMY",2013,521.936
"Egypt","ARMY",2012,510.05
"Egypt","ARMY",2011,544.21
"Egypt","ARMY",2010,635
"Egypt","ARMY",2009,635
"Egypt","ARMY",2008,632.592
"Egypt","POLI",2016,700
"Egypt","POLI",2015,700
