Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2/05/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Antigua and Barbuda,ATG,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.60000038,,,,,,,,,,8.100000381,,,,,,,,,,,,,,
Australia,AUS,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.399999619,9.5,8.899999619,8.699999809,8.699999809,8.5,8.5,8.300000191,7.900000095,8.300000191,8.300000191,8.199999809,8.800000191,8.899999619,8.899999619,9,8.600000381,8.5,8.699999809,8.600000381,
Azerbaijan,AZE,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.40000153,62,62.59999847,56.5,53.20000076,54.70000076,55.40000153,56,57.5,57.09999847,56.40000153,,
Burundi,BDI,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.19999695,,,,,,94.59999847,93.90000153,93.90000153,93.90000153,90.09999847,93.69999695,93.69999695,,,,,
Belgium,BEL,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,16.5,18.29999924,18.29999924,17.29999924,16.89999962,16.60000038,17.70000076,17.29999924,15.89999962,16.29999924,15.80000019,16.10000038,16,16.10000038,15.80000019,15.60000038,12.80000019,11.5,10.69999981,11.39999962,11,10.19999981,10.60000038,10.39999962,10.30000019,10,10.30000019,9.899999619,10.19999981,10.30000019,10.80000019,10.5,
Benin,BEN,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.90000153,,,,,,,87.69999695,,,,,
Burkina Faso,BFA,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,96.40000153,,,,,,,,,95.19999695,,,,,,,,,94.30000305,,,89.59999847,,,,,,,,,
Bangladesh,BGD,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.40000153,,,,68.90000153,,,83.09999847,,85,,,,,62.5,57.79999924,,,,
Bulgaria,BGR,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11.5,11.69999981,12.30000019,12,10.19999981,9.199999809,8.399999619,8.699999809,9,9,8.5,8,8.199999809,8.699999809,
Bahrain,BHR,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.299999952,2.200000048,2,2.200000048,2.200000048,2.099999905,2,2,2,,,,,
"Bahamas, The",BHS,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.80000019,15.89999962,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.20000076,26.60000038,25.20000076,27.39999962,25.29999924,,
Belarus,BLR,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.099999905,,,,,,
Belize,BLZ,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,26.60000038,,,,,,,,,23.5,,,,,,,,,,
Bermuda,BMU,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,6.199999809,,7.699999809,,,
Bolivia,BOL,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.90000153,39.59999847,39.20000076,39,37.5,38.20000076,40.5,42.5,45.5,,66,66.09999847,64.90000153,63.70000076,59.20000076,59.20000076,60,61,57,57.09999847,54.90000153,,54.29999924,,,,
Brazil,BRA,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.29999924,,35.59999847,35.40000153,,35.79999924,34.59999847,,,,27.39999962,33.70000076,33.79999924,33.70000076,33,28.39999962,27.20000076,27,25.20000076,25.10000038,,24.5,23.70000076,23.10000038,,
Barbados,BRB,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.69999981,11.80000019,12.39999962,13.19999981,12.30000019,12.30000019,12.39999962,11.60000038,11.89999962,13.69999981,12.5,13.39999962,13.69999981,13.60000038,14,,,,,,,,,,,
Brunei Darussalam,BRN,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.099999905,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,74.19999695,68.80000305,70.90000153,53.09999847,,,
Botswana,BWA,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,53.5,,,,,,,,,,32.09999847,,,,,,,,,,,,35.79999924,,,,12.89999962,,,,,
Central African Republic,CAF,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6849256,,,,,,,,,,,17.70931289,,,
Switzerland,CHE,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.199999809,8.600000381,9.600000381,9.199999809,9.199999809,9.800000191,10.30000019,10,9.800000191,9.699999809,10.39999962,10.39999962,10.89999962,9.800000191,9.600000381,9.699999809,10.10000038,9.699999809,9.399999619,9.100000381,9.399999619,9.100000381,9.100000381,9.100000381,
Channel Islands,CHI,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.80000305,,,,,,,,,,79,,,
Cameroon,CMR,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.09999847,,,,,75.90000153,,,,79.80000305,,,,,73.59999847,,,,,
"Congo, Rep.",COG,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.09999847,,,,,,,,,,
Colombia,COL,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.29999924,27.79999924,25.60000038,29.60000038,29,30.39999962,31.89999962,34.20000076,43.40000153,47.09999847,46.40000153,44.70000076,45.5,45.40000153,43.70000076,41.29999924,47,47.29999924,48.59999847,48.79999924,48.59999847,47.90000153,,
Comoros,COM,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59999847,,,,,,,,,,,,,,,
Costa Rica,CRI,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,20.39999962,21.29999924,22.29999924,22.60000038,21.20000076,22.5,21.60000038,25.70000076,24.39999962,25.29999924,24.70000076,25.5,23.29999924,23.20000076,21.39999962,22.5,21.70000076,22.70000076,21.20000076,20.89999962,23.5,23.20000076,23.79999924,21.89999962,23.10000038,21.10000038,21.60000038,19.70000076,19.60000038,20.10000038,20.39999962,20.20000076,20.20000076,20.70000076,,
Caribbean small states,CSS,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.69669663,,,,,,,,,,28.15321261,,,,,,,,,,,,,,
Cuba,CUB,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.199999809,3.799999952,,,
Cyprus,CYP,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,18.10000038,17.20000076,17.39999962,18,17.20000076,15.80000019,15.10000038,14.30000019,14.39999962,14.60000038,13.80000019,13.39999962,12.5,13.5,14.19999981,
Czech Republic,CZE,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.599999905,7.300000191,8.100000381,8,8.100000381,9.300000191,10.30000019,10.80000019,11.19999981,11.80000019,13.19999981,12.89999962,12.30000019,12.10000038,12.39999962,12.5,13,14.10000038,14.39999962,15,14.5,14.5,
Germany,DEU,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,7.900000095,7.599999905,7.099999905,7,6.800000191,6.800000191,6.199999809,6.099999905,5.199999809,5.300000191,5.400000095,5.400000095,5.599999905,5.599999905,5.800000191,5.900000095,5.699999809,5.800000191,6.099999905,6.099999905,6.400000095,6.900000095,7.5,7.300000191,7.199999809,6.900000095,6.800000191,6.699999809,6.900000095,6.800000191,6.5,6.300000191,
Djibouti,DJI,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.10000038,,,,,,22.39999962,,36.40000153,,25.89999962,,,,,,,,,,,,,,
Denmark,DNK,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,8.399999619,7.699999809,7.099999905,7,6.599999905,6.5,7,6.5,6.599999905,6.5,5.800000191,5.300000191,5.400000095,5.599999905,5.5,5.099999905,4.900000095,4.800000191,4.699999809,5.099999905,5.300000191,5.199999809,5.099999905,5.199999809,5,5.400000095,5.5,5.5,5.599999905,5.599999905,5.400000095,
Dominican Republic,DOM,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.59999847,40.79999924,38.59999847,36.5,38.09999847,41.5,42.70000076,43.5,44.59999847,40.59999847,41.59999847,42.90000153,42.59999847,40,42.70000076,43.09999847,42.40000153,43.90000153,44,37.09999847,45,44.5,41.70000076,,
Algeria,DZA,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.79999924,,29.10000038,34.90000153,,,,,,,29.5,,26.89999962,,
East Asia & Pacific (developing only),EAP,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (all income levels),EAS,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (developing only),ECA,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.49056347,,,
Europe & Central Asia (all income levels),ECS,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.34492713,,,,,,,,,,,14.33637858,,,
Ecuador,ECU,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.60000038,31.89999962,36.09999847,34.5,35.90000153,35.20000076,34.09999847,34.09999847,35.20000076,33,33.40000153,32.20000076,42.59999847,44.40000153,,41.20000076,43.79999924,41.59999847,42.5,41.90000153,40,42.5,41.79999924,43.90000153,51.20000076,39,,
"Egypt, Arab Rep.",EGY,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.29999924,26.79999924,26,,25.20000076,24.20000076,22.89999962,22.89999962,20.60000038,22.39999962,24.29999924,26.20000076,25.29999924,24.79999924,27.29999924,,24.29999924,23.10000038,23.10000038,21.79999924,26.39999962,,
Euro area,EMU,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75773699,,,,,,,,,,10.76858541,,,,,,,,,,,10.95274048,,,
Eritrea,ERI,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,26.10000038,26.60000038,25.60000038,24.10000038,22.5,21.39999962,20.79999924,21.39999962,21.10000038,20.20000076,19.5,18.39999962,17.5,15.39999962,14.5,14.5,13.69999981,12.80000019,12.69999981,12.89999962,12.30000019,12.10000038,11.89999962,11.19999981,11.19999981,11.19999981,12.10000038,12.80000019,12.5,
Estonia,EST,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.700000048,2.299999952,2.799999952,4.099999905,5.300000191,5.400000095,4.699999809,5.199999809,5.5,6.199999809,5.300000191,5.099999905,5.099999905,5,5.800000191,6.400000095,5.300000191,5.5,5.900000095,4.5,4.5,5,4.800000191,5.099999905,5.400000095,5.699999809,
Ethiopia,ETH,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,96.09999847,,,,,,91.59999847,,,,,,,90.69999695,,,,,90.5,,,,,,91.19999695,51.79999924,,,46.20000076,46.20000076,47.29999924,47.29999924,88.80000305,,
European Union,EUU,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.97930249,,,,,,,,,,13.09618493,,,,,,,,,,,12.34861974,,,
Fragile and conflict affected situations,FCS,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.10000038,12.69999981,10.89999962,10.80000019,9.600000381,9.199999809,9,8.899999619,8.699999809,8.300000191,8.800000191,8.800000191,8.600000381,9,9.5,9.199999809,9.300000191,9.600000381,9.399999619,9.800000191,
Fiji,FJI,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.70000076,,38.40000153,39,,39.70000076,38.79999924,,,,,,,
France,FRA,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,12.80000019,13,12.5,12.30000019,11.89999962,11.60000038,10.89999962,10.89999962,10.5,10.10000038,9.300000191,9.399999619,9,8.600000381,8.300000191,7.800000191,7.599999905,7.099999905,6.699999809,6.699999809,7.099999905,6.699999809,6.5,6.900000095,6.599999905,6,6.5,7,7.199999809,7.099999905,7,7.199999809,
Faroe Islands,FRO,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.40000153,,,,,,,,,,,,52.90000153,,,,,31.29999924,,,,,
United Kingdom,GBR,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,6.199999809,7.199999809,7.199999809,7.300000191,8.100000381,8.600000381,9.100000381,9.199999809,9,9.699999809,9.699999809,10.10000038,10.10000038,9.899999619,9.699999809,9.399999619,9.399999619,9.100000381,9,9.300000191,9.800000191,10,10.10000038,10.30000019,10.5,10.5,10.80000019,11.30000019,11.69999981,12.10000038,12.10000038,12.69999981,
Georgia,GEO,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.90000153,55,59.90000153,62.29999924,62.70000076,64.69999695,65.09999847,64.19999695,64.59999847,62.20000076,63.20000076,62.59999847,60.59999847,,,59.79999924,,
Ghana,GHA,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.40000153,,,,76.80000305,,,,,
Guinea,GIN,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.80000305,89.40000153,89.80000305,89.80000305,,,
"Gambia, The",GMB,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,,,
Guinea-Bissau,GNB,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,77.80000305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,45.90000153,45.79999924,45.59999847,45.09999847,44.59999847,43.90000153,43,42,40.5,40.40000153,39.5,39.70000076,39.70000076,38.79999924,38.09999847,36.29999924,34.59999847,34,31.39999962,31.39999962,31.39999962,28.29999924,28.10000038,28,27.29999924,26.70000076,27,27.79999924,28.5,29.60000038,30.29999924,29.60000038,
Grenada,GRD,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.10000038,,,,,20,,18.39999962,,,,,,,,,,,,,,,,,
Greenland,GRL,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,,,,45.29999924,,46.70000076,,55.40000153,50.29999924,49.90000153,,,,,,,40.59999847,44.5,,,
Guam,GUM,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,3.200000048,,,,,,,,,,3.200000048,,,,,,,,,,4.5,,0.200000003,,,,,,,,,,,,,
Guyana,GUY,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High income,HIC,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.300000191,5.400000095,5.300000191,5,5.199999809,5.699999809,5.699999809,6.800000191,7.800000191,7.699999809,7.699999809,7.699999809,7.800000191,7.199999809,7.400000095,7.400000095,6.400000095,6.599999905,6.900000095,6.900000095,,
Honduras,HND,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.90000153,51.09999847,47.90000153,,46.40000153,45.70000076,49,48.70000076,47.29999924,49.20000076,,47.70000076,50.70000076,50.79999924,48.20000076,47.70000076,49.90000153,50.09999847,49.5,51.90000153,53.29999924,,,,,
Heavily indebted poor countries (HIPC),HPC,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
