"ISO","COUNTRY","YEAR","NP_COMPOSITE","SN_COMPOSITE"
"ARE","United Arab Emirates",1994,2.67878574303936,2.7121190763727
"ARE","United Arab Emirates",1995,2.76001950993372,2.79335284326705
"ARE","United Arab Emirates",1996,2.7973495723596,2.83068290569294
"ARE","United Arab Emirates",1997,2.82218616058851,2.85551949392185
"ARE","United Arab Emirates",1998,2.82351542170049,2.85684875503382
"ARE","United Arab Emirates",1999,3.05106695802592,3.08440029135926
"ARE","United Arab Emirates",2000,3.02259781288572,3.05593114621906
"ARE","United Arab Emirates",2001,2.98366242142322,3.01699575475656
"ARE","United Arab Emirates",2002,3.0329742249406,3.06630755827393
"ARE","United Arab Emirates",2003,2.90698169629902,2.94031502963235
"ARE","United Arab Emirates",2004,2.86596582481183,2.89929915814516
"ARE","United Arab Emirates",2005,2.82688477584151,2.86021810917484
"ARE","United Arab Emirates",2006,2.87493636408977,2.9082696974231
"ARE","United Arab Emirates",2007,2.90144430727863,2.93477764061197
"ARE","United Arab Emirates",2008,2.95653130392042,2.98986463725375
"ARE","United Arab Emirates",2009,2.9933903530797,3.02672368641304
"ARE","United Arab Emirates",2010,2.94125010392586,2.9745834372592
"ARE","United Arab Emirates",2011,2.85884249414759,2.89217582748093
"ARE","United Arab Emirates",2012,2.84030129685361,2.87363463018695
"ARE","United Arab Emirates",2013,2.87307962589095,2.90641295922428
"ARE","United Arab Emirates",2014,2.82694445884292,2.86027779217625
"ARG","Argentina",1989,3.65568985552757,3.6890231888609
"ARG","Argentina",1990,3.14513747705163,3.17847081038497
"ARG","Argentina",1991,3.15944338633734,3.19277671967067
"ARG","Argentina",1992,3.13348899611976,3.16682232945309
"ARG","Argentina",1993,3.49768347781422,3.53101681114755
"ARG","Argentina",1994,3.5288598636716,3.56219319700494
"ARG","Argentina",1995,3.53129930569384,3.56463263902717
"ARG","Argentina",1996,3.37220038242249,3.40553371575583
"ARG","Argentina",1997,3.50318652735877,3.53651986069211
"ARG","Argentina",1998,3.25673294052391,3.29006627385724
"ARG","Argentina",1999,3.50685406292347,3.5401873962568
"ARG","Argentina",2000,3.49863226506638,3.53196559839971
"ARG","Argentina",2001,3.70301468243543,3.73634801576876
"ARG","Argentina",2002,3.63760625390791,3.67093958724124
"ARG","Argentina",2003,3.52624108308108,3.55957441641441
"ARG","Argentina",2004,3.54467490943203,3.57800824276536
"ARG","Argentina",2005,3.35812143743702,3.39145477077036
"ARG","Argentina",2006,3.15511865631902,3.18845198965235
"ARG","Argentina",2007,3.00769792253235,3.04103125586568
"ARG","Argentina",2008,3.00199676908661,3.03533010241995
"ARG","Argentina",2009,3.36901497453487,3.40234830786821
"ARG","Argentina",2010,2.94753143846006,2.9808647717934
"ARG","Argentina",2011,3.21463576219585,3.24796909552918
"ARG","Argentina",2012,2.87148051682801,2.90481385016134
"ARG","Argentina",2013,2.84861368687222,2.88194702020556
"ARG","Argentina",2014,2.93602195792519,2.96935529125852
"ARM","Armenia",1991,3.60139812985589,3.63473146318923
"ARM","Armenia",1992,3.72368804666235,3.75702137999568
"ARM","Armenia",1993,3.77129201078505,3.80462534411839
"ARM","Armenia",1994,3.69053469930501,3.72386803263834
"ARM","Armenia",1995,4.24500391812205,4.27833725145539
"ARM","Armenia",1996,4.08008570892622,4.11341904225955
"ARM","Armenia",1997,4.11347143578995,4.14680476912329
"ARM","Armenia",1998,3.80754103764788,3.84087437098121
"ARM","Armenia",1999,3.93894435453268,3.97227768786601
"ARM","Armenia",2000,3.68084303181024,3.71417636514358
"ARM","Armenia",2001,3.69641016855121,3.72974350188455
"ARM","Armenia",2002,3.63493250526196,3.6682658385953
"ARM","Armenia",2003,3.86419854980925,3.89753188314258
"ARM","Armenia",2004,3.89666586023193,3.92999919356527
"ARM","Armenia",2005,3.83603026554205,3.86936359887539
"ARM","Armenia",2006,3.72465990211062,3.75799323544395
"ARM","Armenia",2007,3.9319086477714,3.96524198110474
"ARM","Armenia",2008,4.00664762321843,4.03998095655176
"ARM","Armenia",2009,3.75417596740657,3.7875093007399
"ARM","Armenia",2010,3.7601589327816,3.79349226611493
"ARM","Armenia",2011,3.93353403635808,3.96686736969141
"ARM","Armenia",2012,3.8619203793854,3.89525371271873
"ARM","Armenia",2013,3.63982101653577,3.6731543498691
"ARM","Armenia",2014,3.61450247646017,3.64783580979351
"AUS","Australia",1989,1.87555557946705,1.90888891280039
"AUS","Australia",1990,1.90939418196468,1.94272751529802
"AUS","Australia",1991,1.89312593113869,1.92645926447203
"AUS","Australia",1992,1.88698532284807,1.9203186561814
"AUS","Australia",1993,1.91116468386318,1.94449801719651
"AUS","Australia",1994,1.85398942832611,1.88732276165944
"AUS","Australia",1995,1.78659854355763,1.81993187689097
"AUS","Australia",1996,1.81156208273217,1.8448954160655
"AUS","Australia",1997,1.79801946005066,1.83135279338399
"AUS","Australia",1998,1.77766167621363,1.81099500954697
"AUS","Australia",1999,1.79191934861702,1.82525268195035
"AUS","Australia",2000,1.71751183197114,1.75084516530448
"AUS","Australia",2001,1.72993652159258,1.76326985492592
"AUS","Australia",2002,1.80530348202644,1.83863681535977
"AUS","Australia",2003,1.77307414357932,1.80640747691265
"AUS","Australia",2004,1.68824151210422,1.72157484543755
"AUS","Australia",2005,1.82930259076985,1.86263592410318
"AUS","Australia",2006,1.61007509969851,1.64340843303185
"AUS","Australia",2007,1.56765230705191,1.60098564038525
"AUS","Australia",2008,1.64084022557657,1.67417355890991
"AUS","Australia",2009,1.63746688050619,1.67080021383952
"AUS","Australia",2010,1.68224711885462,1.71558045218795
"AUS","Australia",2011,1.55685753517741,1.59019086851075
"AUS","Australia",2012,1.57174767234566,1.60508100567899
"AUS","Australia",2013,1.59290397593446,1.6262373092678
"AUS","Australia",2014,1.65746036007712,1.69079369341046
"AZE","Azerbaijan",1991,4.88059667330557,5.1139300066389
"AZE","Azerbaijan",1992,6.50385134472652,6.73718467805986
"AZE","Azerbaijan",1993,6.39471905959791,6.62805239293124
"AZE","Azerbaijan",1994,6.2076125623559,6.44094589568924
"AZE","Azerbaijan",1995,6.04961644093094,6.28294977426427
"AZE","Azerbaijan",1996,5.57363251554104,5.80696584887437
"AZE","Azerbaijan",1997,5.45223631143899,5.68556964477233
"AZE","Azerbaijan",1998,5.41401560318091,5.64734893651425
"AZE","Azerbaijan",1999,5.11052328059903,5.34385661393236
"AZE","Azerbaijan",2000,5.2631146289317,5.49644796226504
"AZE","Azerbaijan",2001,4.95812502372617,5.19145835705951
"AZE","Azerbaijan",2002,4.83222817930755,5.06556151264088
"AZE","Azerbaijan",2003,4.58178413678693,4.81511747012027
"AZE","Azerbaijan",2004,4.48712100340853,4.72045433674187
"AZE","Azerbaijan",2005,4.53681249336968,4.77014582670302
"AZE","Azerbaijan",2006,4.07703008254428,4.31036341587761
"AZE","Azerbaijan",2007,4.20935444196679,4.44268777530013
"AZE","Azerbaijan",2008,4.61349666580596,4.84682999913929
"AZE","Azerbaijan",2009,4.36918256344067,4.60251589677401
"AZE","Azerbaijan",2010,4.36043126574034,4.59376459907367
"AZE","Azerbaijan",2011,4.29905867558187,4.5323920089152
"AZE","Azerbaijan",2012,4.5150572585812,4.74839059191453
"AZE","Azerbaijan",2013,4.24396469280506,4.47729802613839
"AZE","Azerbaijan",2014,4.30062341164443,4.53395674497776
"BDI","Burundi",1989,4.67297899642173,4.83964566308839
"BDI","Burundi",1990,4.90623151708172,5.07289818374838
"BDI","Burundi",1991,5.59063886416237,5.75730553082903
"BDI","Burundi",1992,5.37637310157674,5.54303976824341
"BDI","Burundi",1993,5.43583641334645,5.60250308001312
"BDI","Burundi",1994,6.11031805200181,5.91031805200181
"BDI","Burundi",1995,5.7753753742797,5.80870870761304
"BDI","Burundi",1996,5.87317684536371,5.90651017869704
"BDI","Burundi",1997,5.88901429606048,5.92234762939381
"BDI","Burundi",1998,5.62280478201481,5.65613811534815
"BDI","Burundi",1999,5.68269406049744,5.71602739383077
"BDI","Burundi",2000,6.71119885147333,6.74453218480666
"BDI","Burundi",2001,6.73159017208292,6.76492350541626
"BDI","Burundi",2002,6.69528195243932,6.82861528577265
"BDI","Burundi",2003,6.36759989524687,6.53426656191353
"BDI","Burundi",2004,5.97695862971035,6.14362529637701
"BDI","Burundi",2005,5.38781410677098,5.55448077343765
"BDI","Burundi",2006,5.44029653292023,5.6069631995869
"BDI","Burundi",2007,5.55379220492081,5.72045887158747
"BDI","Burundi",2008,5.28912731417036,5.45579398083702
"BDI","Burundi",2009,4.97220447782304,5.13887114448971
"BDI","Burundi",2010,4.73377224177659,4.90043890844326
"BDI","Burundi",2011,4.53728794102389,4.70395460769056
"BDI","Burundi",2012,4.64927365685482,4.81594032352149
"BDI","Burundi",2013,4.49764530514452,4.66431197181119
"BDI","Burundi",2014,4.38091233414395,4.54757900081061
"BEN","Benin",1989,4.17717048822979,4.34383715489646
"BEN","Benin",1990,4.23308075214889,4.39974741881556
"BEN","Benin",1991,3.94890579608738,4.11557246275404
"BEN","Benin",1992,4.08724783305909,4.25391449972575
"BEN","Benin",1993,4.13691209102962,4.30357875769629
"BEN","Benin",1994,3.84396705054271,4.01063371720938
"BEN","Benin",1995,3.84655688578178,4.01322355244845
"BEN","Benin",1996,3.91393801971555,3.84727135304888
"BEN","Benin",1997,3.67044831533092,3.83711498199759
"BEN","Benin",1998,3.68278336349185,3.84945003015852
"BEN","Benin",1999,3.70900344165634,3.87567010832301
"BEN","Benin",2000,3.78559974981164,3.9522664164783
"BEN","Benin",2001,3.84248239656271,4.00914906322938
"BEN","Benin",2002,3.76613540326506,3.93280206993173
"BEN","Benin",2003,3.72310562270832,3.88977228937499
"BEN","Benin",2004,3.84020164463678,4.00686831130345
"BEN","Benin",2005,3.87201559452816,4.03868226119482
"BEN","Benin",2006,3.83287839907101,3.99954506573768
"BEN","Benin",2007,3.67652179284397,3.8098551261773
"BEN","Benin",2008,3.86205959354266,4.02872626020933
"BEN","Benin",2009,3.94723863959781,4.11390530626448
"BEN","Benin",2010,3.93810093563038,4.10476760229705
"BEN","Benin",2011,3.91208793200547,4.07875459867213
"BEN","Benin",2012,3.82262429798851,3.98929096465518
"BEN","Benin",2013,3.78197124296639,3.94863790963305
"BEN","Benin",2014,3.86083103652828,4.02749770319495
"BFA","Burkina Faso",1989,4.31012027196585,4.34345360529918
"BFA","Burkina Faso",1990,4.4868819329925,4.52021526632583
"BFA","Burkina Faso",1991,4.42918766324435,4.46252099657768
"BFA","Burkina Faso",1992,4.2604734246377,4.29380675797103
"BFA","Burkina Faso",1993,4.32551865605981,4.35885198939314
"BFA","Burkina Faso",1994,4.6055197138245,4.63885304715783
"BFA","Burkina Faso",1995,4.33174938364141,4.36508271697475
"BFA","Burkina Faso",1996,3.93219474914622,3.96552808247956
"BFA","Burkina Faso",1997,4.20841555458129,4.24174888791462
"BFA","Burkina Faso",1998,4.26899444071481,4.30232777404814
"BFA","Burkina Faso",1999,4.31204893611967,4.34538226945301
"BFA","Burkina Faso",2000,4.38514316005258,4.41847649338592
"BFA","Burkina Faso",2001,4.17841353830521,4.21174687163855
"BFA","Burkina Faso",2002,4.36128453528306,4.39461786861639
"BFA","Burkina Faso",2003,4.32214989103417,4.3554832243675
"BFA","Burkina Faso",2004,4.17332688994427,4.20666022327761
"BFA","Burkina Faso",2005,4.1596910360691,4.19302436940244
"BFA","Burkina Faso",2006,3.91107955964677,3.9444128929801
"BFA","Burkina Faso",2007,4.14488769745763,4.17822103079097
"BFA","Burkina Faso",2008,4.14966670533794,4.18300003867128
"BFA","Burkina Faso",2009,4.12744524539096,4.1607785787243
"BFA","Burkina Faso",2010,3.76893303000904,3.80226636334237
"BFA","Burkina Faso",2011,4.05096084332804,4.08429417666138
"BFA","Burkina Faso",2012,4.00395235518324,4.03728568851658
"BFA","Burkina Faso",2013,4.40480029213766,4.43813362547099
"BFA","Burkina Faso",2014,4.22812229853826,4.26145563187159
"BGD","Bangladesh",1989,5.16559512071205,5.33226178737872
"BGD","Bangladesh",1990,5.33134099494135,5.49800766160801
"BGD","Bangladesh",1991,5.24340562229823,5.41007228896489
"BGD","Bangladesh",1992,5.21145254331021,5.37811920997687
"BGD","Bangladesh",1993,5.15893450160934,5.325601168276
"BGD","Bangladesh",1994,4.87337986530179,5.04004653196845
"BGD","Bangladesh",1995,4.81241268908976,4.97907935575642
"BGD","Bangladesh",1996,4.81084792691518,4.97751459358185
"BGD","Bangladesh",1997,4.80603169947287,4.97269836613953
"BGD","Bangladesh",1998,4.7389519435776,4.90561861024427
"BGD","Bangladesh",1999,4.64925285225625,4.81591951892292
"BGD","Bangladesh",2000,5.03579362287639,5.20246028954306
"BGD","Bangladesh",2001,5.09969039268014,5.26635705934681
"BGD","Bangladesh",2002,4.88856566853882,5.05523233520549
"BGD","Bangladesh",2003,4.9439051374107,5.11057180407736
"BGD","Bangladesh",2004,4.95065933026548,5.11732599693215
"BGD","Bangladesh",2005,5.13358065518741,5.30024732185408
"BGD","Bangladesh",2006,5.10315519800417,5.26982186467084
"BGD","Bangladesh",2007,4.84670685021608,5.01337351688274
"BGD","Bangladesh",2008,4.80959674373797,4.97626341040464
"BGD","Bangladesh",2009,4.51036123304418,4.67702789971084
"BGD","Bangladesh",2010,4.47098128739089,4.63764795405756
"BGD","Bangladesh",2011,4.51274485536643,4.6794115220331
"BGD","Bangladesh",2012,4.49048795881478,4.65715462548145
"BGD","Bangladesh",2013,4.90848445296354,5.07515111963021
"BGD","Bangladesh",2014,4.70263780838005,4.86930447504672
"BHR","Bahrain",1989,2.76065351375573,2.9273201804224
"BHR","Bahrain",1990,2.90678758538537,3.07345425205203
"BHR","Bahrain",1991,2.75183794610386,2.91850461277053
"BHR","Bahrain",1992,2.69359369040606,2.86026035707272
"BHR","Bahrain",1993,2.76203562300231,2.92870228966897
"BHR","Bahrain",1994,3.06063414317318,3.22730080983985
"BHR","Bahrain",1995,3.14592592550191,3.31259259216858
"BHR","Bahrain",1996,2.74050342673666,2.90717009340332
"BHR","Bahrain",1997,2.68454121482105,2.85120788148771
"BHR","Bahrain",1998,2.75017566080436,2.91684232747103
"BHR","Bahrain",1999,2.68646443100192,2.85313109766858
"BHR","Bahrain",2000,2.6823607043477,2.84902737101437
"BHR","Bahrain",2001,2.96270281790338,3.12936948457004
"BHR","Bahrain",2002,2.99613803791254,3.1628047045792
"BHR","Bahrain",2003,2.93367326799919,3.10033993466586
"BHR","Bahrain",2004,2.95458062295442,3.12124728962109
"BHR","Bahrain",2005,3.08134469244117,3.24801135910783
"BHR","Bahrain",2006,3.04870493382694,3.2153716004936
"BHR","Bahrain",2007,3.01449681953821,3.18116348620488
"BHR","Bahrain",2008,3.00263029319795,3.16929695986461
"BHR","Bahrain",2009,3.09906545926958,3.26573212593624
"BHR","Bahrain",2010,3.07427919636604,3.24094586303271
"BHR","Bahrain",2011,3.38439795692442,3.55106462359109
"BHR","Bahrain",2012,3.02079281990361,3.18745948657028
"BHR","Bahrain",2013,2.99344777431332,3.16011444097998
"BHR","Bahrain",2014,3.0323623980504,3.19902906471707
"BIH","Bosnia and Herzegovina",1992,5.54460481706735,5.77793815040068
"BIH","Bosnia and Herzegovina",1993,5.53124333522311,5.76457666855645
"BIH","Bosnia and Herzegovina",1994,5.50183767897505,5.73517101230838
"BIH","Bosnia and Herzegovina",1995,5.43777404498788,5.67110737832122
"BIH","Bosnia and Herzegovina",1996,4.62533011726063,4.75866345059396
"BIH","Bosnia and Herzegovina",1997,4.54771584705856,4.71438251372522
"BIH","Bosnia and Herzegovina",1998,4.81904551860817,4.98571218527484
"BIH","Bosnia and Herzegovina",1999,4.67122085953203,4.8378875261987
"BIH","Bosnia and Herzegovina",2000,4.06229530039057,4.22896196705724
"BIH","Bosnia and Herzegovina",2001,3.97070247782176,4.13736914448843
"BIH","Bosnia and Herzegovina",2002,3.75474445099216,3.92141111765883
"BIH","Bosnia and Herzegovina",2003,3.63735935562898,3.80402602229565
"BIH","Bosnia and Herzegovina",2004,3.63989386540706,3.80656053207373
"BIH","Bosnia and Herzegovina",2005,3.49326083071776,3.65992749738443
"BIH","Bosnia and Herzegovina",2006,3.48830302143128,3.65496968809795
"BIH","Bosnia and Herzegovina",2007,3.49696558163962,3.66363224830628
"BIH","Bosnia and Herzegovina",2008,3.47043311582963,3.6370997824963
"BIH","Bosnia and Herzegovina",2009,3.55078855586325,3.71745522252992
"BIH","Bosnia and Herzegovina",2010,3.49070549858019,3.65737216524686
"BIH","Bosnia and Herzegovina",2011,3.48194444695112,3.64861111361779
"BIH","Bosnia and Herzegovina",2012,3.4236936634863,3.59036033015296
"BIH","Bosnia and Herzegovina",2013,3.42474886088067,3.59141552754733
"BIH","Bosnia and Herzegovina",2014,3.37996782809878,3.54663449476545
"BLR","Belarus",1991,3.88660455804184,4.0532712247085
"BLR","Belarus",1992,3.45508587095326,3.62175253761993
"BLR","Belarus",1993,3.61539389870219,3.78206056536886
"BLR","Belarus",1994,3.72918382290083,3.8958504895675
"BLR","Belarus",1995,3.81057505238647,3.97724171905314
"BLR","Belarus",1996,4.04108975420126,4.20775642086793
"BLR","Belarus",1997,3.60968948367153,3.77635615033819
"BLR","Belarus",1998,3.60714329281338,3.77380995948005
"BLR","Belarus",1999,4.07774191771078,4.24440858437745
"BLR","Belarus",2000,4.13364241097855,4.30030907764522
"BLR","Belarus",2001,4.155414190079,4.32208085674566
"BLR","Belarus",2002,4.21064227095075,4.37730893761742
"BLR","Belarus",2003,4.09995268088997,4.26661934755664
"BLR","Belarus",2004,4.18048321689587,4.34714988356254
"BLR","Belarus",2005,4.10775470887168,4.27442137553834
"BLR","Belarus",2006,3.91631701384149,4.08298368050816
"BLR","Belarus",2007,3.83668214951623,4.0033488161829
"BLR","Belarus",2008,3.75133533830346,3.91800200497013
"BLR","Belarus",2009,3.92287726448689,4.08954393115356
"BLR","Belarus",2010,3.90101924985968,4.06768591652635
"BLR","Belarus",2011,3.84477243273477,4.01143909940143
"BLR","Belarus",2012,3.84104485045865,4.00771151712532
"BLR","Belarus",2013,3.80852982891402,3.97519649558069
"BLR","Belarus",2014,3.8593263517632,4.02599301842987
"BOL","Bolivia, Plurinational State of",1989,4.52497715057759,4.55831048391092
"BOL","Bolivia, Plurinational State of",1990,4.41931056241981,4.45264389575314
"BOL","Bolivia, Plurinational State of",1991,4.40491215980065,4.43824549313398
"BOL","Bolivia, Plurinational State of",1992,4.46822226764957,4.50155560098291
"BOL","Bolivia, Plurinational State of",1993,4.42735327348925,4.56068660682258
"BOL","Bolivia, Plurinational State of",1994,4.29614359746035,4.26281026412701
"BOL","Bolivia, Plurinational State of",1995,4.08053821364897,4.24720488031563
"BOL","Bolivia, Plurinational State of",1996,4.0876497327398,4.25431639940646
"BOL","Bolivia, Plurinational State of",1997,4.01699144740853,4.1836581140752
"BOL","Bolivia, Plurinational State of",1998,4.13746254735731,3.93746254735731
"BOL","Bolivia, Plurinational State of",1999,4.01673038735139,4.05006372068472
"BOL","Bolivia, Plurinational State of",2000,4.12987352622275,4.16320685955608
"BOL","Bolivia, Plurinational State of",2001,4.08849841614346,4.12183174947679
"BOL","Bolivia, Plurinational State of",2002,4.19655665545796,4.2298899887913
"BOL","Bolivia, Plurinational State of",2003,4.57363572830542,4.60696906163875
"BOL","Bolivia, Plurinational State of",2004,4.62573508701459,4.65906842034792
"BOL","Bolivia, Plurinational State of",2005,4.67830264114346,4.71163597447679
"BOL","Bolivia, Plurinational State of",2006,4.29423051758605,4.42756385091939
"BOL","Bolivia, Plurinational State of",2007,4.50407752012673,4.6707441867934
"BOL","Bolivia, Plurinational State of",2008,4.49241765177798,4.65908431844464
"BOL","Bolivia, Plurinational State of",2009,4.33549133273305,4.50215799939972
"BOL","Bolivia, Plurinational State of",2010,4.27161275901326,4.43827942567993
"BOL","Bolivia, Plurinational State of",2011,4.23184754497891,4.39851421164558
"BOL","Bolivia, Plurinational State of",2012,3.99787299397894,4.16453966064561
"BOL","Bolivia, Plurinational State of",2013,3.96792882611724,4.13459549278391
"BOL","Bolivia, Plurinational State of",2014,4.12862834765334,4.29529501432
"BRA","Brazil",1989,4.37366166206235,4.40699499539569
"BRA","Brazil",1990,4.50969682636169,4.54303015969502
"BRA","Brazil",1991,4.40980477613549,4.44313810946882
"BRA","Brazil",1992,4.43286514322378,4.46619847655711
"BRA","Brazil",1993,4.43523557936052,4.46856891269385
"BRA","Brazil",1994,4.6027944297269,4.63612776306023
"BRA","Brazil",1995,4.43692482133669,4.47025815467003
"BRA","Brazil",1996,4.24023879003418,4.27357212336751
"BRA","Brazil",1997,4.38194887213019,4.41528220546352
"BRA","Brazil",1998,4.13939054536888,4.17272387870222
"BRA","Brazil",1999,4.47331423894617,4.5066475722795
"BRA","Brazil",2000,4.19818264680559,4.23151598013892
"BRA","Brazil",2001,4.50036057084435,4.53369390417769
"BRA","Brazil",2002,4.46556667944636,4.49890001277969
"BRA","Brazil",2003,4.41114126756243,4.54447460089577
"BRA","Brazil",2004,4.4527961747521,4.61946284141877
"BRA","Brazil",2005,4.45453035963043,4.62119702629709
"BRA","Brazil",2006,4.06661506032161,4.23328172698828
"BRA","Brazil",2007,3.8980234207248,4.06469008739147
"BRA","Brazil",2008,3.92548867223016,4.09215533889682
"BRA","Brazil",2009,4.1316306279196,4.29829729458627
"BRA","Brazil",2010,3.83725961149596,4.00392627816263
"BRA","Brazil",2011,4.27635606929654,4.07635606929654
"BRA","Brazil",2012,3.78920028317408,3.82253361650742
"BRA","Brazil",2013,3.75227687563267,3.785610208966
"BRA","Brazil",2014,3.78143754918295,3.81477088251629
"BTN","Bhutan",1989,4.07947235319625,4.24613901986291
"BTN","Bhutan",1990,4.21384179440496,4.38050846107163
"BTN","Bhutan",1991,4.37321381389659,4.53988048056325
"BTN","Bhutan",1992,4.37877692290516,4.54544358957182
"BTN","Bhutan",1993,4.4802310708575,4.64689773752417
"BTN","Bhutan",1994,4.45908233354564,4.6257490002123
"BTN","Bhutan",1995,4.23173391443778,4.39840058110444
"BTN","Bhutan",1996,4.17837184219311,4.34503850885978
"BTN","Bhutan",1997,4.26963458399612,4.43630125066279
"BTN","Bhutan",1998,4.18554818584547,4.35221485251214
"BTN","Bhutan",1999,4.20439349412474,4.37106016079141
"BTN","Bhutan",2000,4.22143251336781,4.38809918003448
"BTN","Bhutan",2001,4.25001080346908,4.41667747013575
"BTN","Bhutan",2002,4.21222296039462,4.37888962706129
"BTN","Bhutan",2003,3.9805965284251,4.14726319509177
"BTN","Bhutan",2004,4.21395916050076,4.38062582716743
"BTN","Bhutan",2005,3.92841829061779,4.09508495728446
"BTN","Bhutan",2006,3.80300716072696,3.96967382739363
"BTN","Bhutan",2007,3.69176223169777,3.85842889836443
"BTN","Bhutan",2008,3.76341543990199,3.93008210656866
"BTN","Bhutan",2009,3.77088932454246,3.93755599120912
"BTN","Bhutan",2010,3.35733588783789,3.52400255450456
