"iso3c","variablename","year","value"
"United Arab Emirates","POLI",2012,6.55250788703459
"United Arab Emirates","POLI",2011,6.21660610108486
"United Arab Emirates","POLI",2010,6.21660610108486
"United Arab Emirates","POLI",2009,6.21660610108486
"United Arab Emirates","POLI",2008,6.11146733950268
"Argentina","ARMY",2016,5.15082612999069
"Argentina","ARMY",2015,5.16148911668575
"Argentina","ARMY",2014,5.17177861120634
"Argentina","ARMY",2013,5.18088989267207
"Argentina","ARMY",2012,5.19008606746519
"Argentina","ARMY",2011,5.19008606746519
"Argentina","ARMY",2010,5.25851048162965
"Argentina","ARMY",2009,5.25851048162965
"Argentina","ARMY",2008,5.24965744389681
"Argentina","POLI",2016,4.61512051684126
"Argentina","POLI",2015,4.61512051684126
"Argentina","POLI",2014,4.61512051684126
"Argentina","POLI",2013,5.28183223028817
"Argentina","POLI",2012,5.28183223028817
"Argentina","POLI",2011,5.70711026474888
"Argentina","POLI",2010,5.70711026474888
"Argentina","POLI",2009,5.70711026474888
"Argentina","POLI",2008,5.70711026474888
"Armenia","ARMY",2016,7.31655548612637
"Armenia","ARMY",2015,7.31956554725014
"Armenia","ARMY",2014,7.32292184209196
"Armenia","ARMY",2013,7.36525417391231
"Armenia","ARMY",2012,7.36945011057156
"Armenia","ARMY",2011,7.37268920396657
"Armenia","ARMY",2010,7.32778053842163
"Armenia","ARMY",2009,7.32778053842163
"Armenia","ARMY",2008,7.32778053842163
"Armenia","POLI",2016,5.70711026474888
"Armenia","POLI",2015,5.70711026474888
"Armenia","POLI",2014,5.70711026474888
"Armenia","POLI",2013,5.70711026474888
"Armenia","POLI",2012,5.70711026474888
"Armenia","POLI",2011,5.70711026474888
"Armenia","POLI",2010,5.70711026474888
"Armenia","POLI",2009,5.70711026474888
"Armenia","POLI",2008,5.70711026474888
"Australia","ARMY",2016,5.47852836434509
"Australia","ARMY",2015,5.49110479784735
"Australia","ARMY",2014,5.49136453114806
"Australia","ARMY",2013,5.52501459606154
"Australia","ARMY",2012,5.53731851886304
"Australia","ARMY",2011,5.53731851886304
"Australia","ARMY",2010,5.58998274509194
"Australia","ARMY",2009,5.58998274509194
"Australia","ARMY",2008,5.55147010410258
"Australia","POLI",2016,5.57443280262835
"Australia","POLI",2015,5.57169004622593
"Australia","POLI",2014,5.58209683373255
"Australia","POLI",2013,5.56660252938909
"Australia","POLI",2012,5.51516514098437
"Australia","POLI",2011,5.52002789157036
"Australia","POLI",2010,5.52002789157036
"Australia","POLI",2009,5.52002789157036
"Australia","POLI",2008,5.44241771052179
"Austria","ARMY",2016,5.59786254329532
"Austria","ARMY",2015,5.60089297758981
"Austria","ARMY",2014,5.60393635635285
"Austria","ARMY",2013,5.60722017794725
"Austria","ARMY",2012,5.73458968824643
"Austria","ARMY",2011,5.73270029481359
"Austria","ARMY",2010,6.0406403511945
"Austria","ARMY",2009,6.0406403511945
"Austria","ARMY",2008,6.18283669017232
"Austria","POLI",2016,5.79301360838414
"Austria","POLI",2015,5.79624618285895
"Austria","POLI",2014,5.79670495769515
"Austria","POLI",2013,5.79630695983179
"Austria","POLI",2012,5.76547319465463
"Austria","POLI",2011,5.79798901537186
"Austria","POLI",2010,4.61512051684126
"Austria","POLI",2009,4.61512051684126
"Austria","POLI",2008,5.7261960694931
"Azerbaijan","ARMY",2016,6.53364057112841
"Azerbaijan","ARMY",2015,6.56251330033843
"Azerbaijan","ARMY",2014,6.57470757196023
"Azerbaijan","ARMY",2013,6.58823985947188
"Azerbaijan","ARMY",2012,6.60173949984185
"Azerbaijan","ARMY",2011,6.60108200993522
"Azerbaijan","ARMY",2010,6.64611645132173
"Azerbaijan","ARMY",2009,6.64611645132173
"Azerbaijan","ARMY",2008,6.67099189742945
"Azerbaijan","POLI",2016,4.61512051684126
"Azerbaijan","POLI",2015,4.61512051684126
"Azerbaijan","POLI",2014,4.61512051684126
"Azerbaijan","POLI",2013,4.90830721299473
"Azerbaijan","POLI",2012,4.90830721299473
"Azerbaijan","POLI",2011,4.92713048916309
"Azerbaijan","POLI",2010,4.92713048916309
"Azerbaijan","POLI",2009,4.92713048916309
"Azerbaijan","POLI",2008,5.99963110977438
"Burundi","ARMY",2016,5.19235111191184
"Burundi","ARMY",2015,5.2566616912792
"Burundi","ARMY",2014,5.28750916783143
"Burundi","ARMY",2013,5.43632995360608
"Burundi","ARMY",2012,5.45632915412441
"Burundi","ARMY",2011,5.43997750620628
"Burundi","ARMY",2010,5.43280455225679
"Burundi","ARMY",2009,5.43280455225679
"Burundi","ARMY",2008,5.43280455225679
"Burundi","POLI",2016,5.70711026474888
"Burundi","POLI",2015,5.70711026474888
"Burundi","POLI",2014,5.70711026474888
"Burundi","POLI",2013,5.70711026474888
"Burundi","POLI",2012,6.21660610108486
"Burundi","POLI",2011,6.21660610108486
"Burundi","POLI",2010,5.70711026474888
"Burundi","POLI",2009,5.70711026474888
"Burundi","POLI",2008,5.70711026474888
"Belgium","ARMY",2016,5.61799217003599
"Belgium","ARMY",2015,5.63130855133259
"Belgium","ARMY",2014,5.67609262483454
"Belgium","ARMY",2013,5.73933943316738
"Belgium","ARMY",2012,5.77003515079028
"Belgium","ARMY",2011,5.88093234798603
"Belgium","ARMY",2010,5.90965235815877
"Belgium","ARMY",2009,5.90965235815877
"Belgium","ARMY",2008,5.9363085388798
"Belgium","POLI",2016,5.8380219498644
"Belgium","POLI",2015,5.8297247257913
"Belgium","POLI",2014,5.92345601243113
"Belgium","POLI",2013,5.92345601243113
"Belgium","POLI",2012,5.88626790691073
"Belgium","POLI",2011,5.88737544508342
"Belgium","POLI",2010,5.88737544508342
"Belgium","POLI",2009,5.88737544508342
"Belgium","POLI",2008,5.88151016243993
"Benin","ARMY",2016,4.17957379658294
"Benin","ARMY",2015,4.20525962279326
"Benin","ARMY",2014,4.23162516775613
"Benin","ARMY",2013,4.32875770579454
"Benin","ARMY",2012,4.02436906525968
"Benin","ARMY",2011,4.05173277252916
"Benin","ARMY",2010,4.05173277252916
"Benin","ARMY",2009,4.05173277252916
"Benin","ARMY",2008,4.05173277252916
"Benin","POLI",2016,6.21660610108486
"Benin","POLI",2015,6.21660610108486
"Benin","POLI",2014,6.21660610108486
"Benin","POLI",2013,6.21660610108486
"Benin","POLI",2012,6.21660610108486
"Benin","POLI",2011,6.21660610108486
"Benin","POLI",2010,6.21660610108486
"Benin","POLI",2009,6.21660610108486
"Benin","POLI",2008,6.21660610108486
"Burkina Faso","ARMY",2016,4.12293201907401
"Burkina Faso","ARMY",2015,4.16116173525942
"Burkina Faso","ARMY",2014,4.18866940825966
"Burkina Faso","ARMY",2013,4.15777309254774
"Burkina Faso","ARMY",2012,4.18692374351519
"Burkina Faso","ARMY",2011,4.19566693554683
"Burkina Faso","ARMY",2010,4.29484706172192
"Burkina Faso","ARMY",2009,4.29484706172192
"Burkina Faso","ARMY",2008,4.33347956595436
"Burkina Faso","POLI",2016,6.21660610108486
"Burkina Faso","POLI",2015,6.21660610108486
"Burkina Faso","POLI",2014,6.21660610108486
"Burkina Faso","POLI",2013,6.21660610108486
"Burkina Faso","POLI",2012,6.21660610108486
"Burkina Faso","POLI",2011,6.21660610108486
"Burkina Faso","POLI",2010,6.21660610108486
"Burkina Faso","POLI",2009,6.21660610108486
"Burkina Faso","POLI",2008,6.11146733950268
"Bangladesh","ARMY",2016,4.59021897153488
"Bangladesh","ARMY",2015,4.60382928738525
"Bangladesh","ARMY",2014,4.61575397952774
"Bangladesh","ARMY",2013,4.64326526585386
"Bangladesh","ARMY",2012,4.55578034204668
"Bangladesh","ARMY",2011,4.55519181618185
"Bangladesh","ARMY",2010,4.58786124686545
"Bangladesh","ARMY",2009,4.58786124686545
"Bangladesh","ARMY",2008,4.53799352134141
"Bangladesh","POLI",2016,4.61512051684126
"Bangladesh","POLI",2015,4.61512051684126
"Bangladesh","POLI",2014,4.61512051684126
"Bangladesh","POLI",2013,4.47213010122352
"Bangladesh","POLI",2012,4.47213010122352
"Bangladesh","POLI",2011,4.61512051684126
"Bangladesh","POLI",2010,4.61512051684126
"Bangladesh","POLI",2009,4.61512051684126
"Bangladesh","POLI",2008,4.61512051684126
"Bulgaria","ARMY",2016,6.07952578946272
"Bulgaria","ARMY",2015,6.07184104522114
"Bulgaria","ARMY",2014,6.06421534872226
"Bulgaria","ARMY",2013,6.05267958283111
"Bulgaria","ARMY",2012,6.04641900624526
"Bulgaria","ARMY",2011,6.04033089885126
"Bulgaria","ARMY",2010,6.30300900956194
"Bulgaria","ARMY",2009,6.30300900956194
"Bulgaria","ARMY",2008,6.39759609975931
"Bulgaria","POLI",2016,5.91808707730321
"Bulgaria","POLI",2015,5.96106977053725
"Bulgaria","POLI",2014,5.97957413551463
"Bulgaria","POLI",2013,5.97588633439465
"Bulgaria","POLI",2012,6.01153674590964
"Bulgaria","POLI",2011,6.10071125174208
"Bulgaria","POLI",2010,6.10071125174208
"Bulgaria","POLI",2009,6.10071125174208
"Bulgaria","POLI",2008,6.11146733950268
"Bahrain","ARMY",2016,6.41089994798962
"Bahrain","ARMY",2015,6.41089994798962
"Bahrain","ARMY",2014,6.43545782092149
"Bahrain","ARMY",2013,6.39063991621386
"Bahrain","ARMY",2012,6.4440406325624
"Bahrain","ARMY",2011,6.42694789882391
"Bahrain","ARMY",2010,6.56557478119386
"Bahrain","ARMY",2009,6.56557478119386
"Bahrain","ARMY",2008,7.17490959129245
"Bahrain","POLI",2016,7.59016552439686
"Bahrain","POLI",2015,7.59016552439686
"Bahrain","POLI",2014,7.59016552439686
"Bahrain","POLI",2013,7.59016552439686
"Bahrain","POLI",2012,7.59016552439686
"Bahrain","POLI",2011,7.53244158937447
"Bahrain","POLI",2010,7.53244158937447
"Bahrain","POLI",2009,7.53244158937447
"Bahrain","POLI",2008,7.55483234268755
"Bosnia and Herzegovina","ARMY",2016,5.66523913203569
"Bosnia and Herzegovina","ARMY",2015,5.66497927433231
"Bosnia and Herzegovina","ARMY",2014,5.66393569889995
"Bosnia and Herzegovina","ARMY",2013,5.6831204782081
"Bosnia and Herzegovina","ARMY",2012,5.68046949327022
"Bosnia and Herzegovina","ARMY",2011,5.67729817461871
"Bosnia and Herzegovina","ARMY",2010,5.43558053741847
"Bosnia and Herzegovina","ARMY",2009,5.43558053741847
"Bosnia and Herzegovina","ARMY",2008,5.59676874133497
"Bosnia and Herzegovina","POLI",2016,6.06401773978969
"Bosnia and Herzegovina","POLI",2015,6.08095555560214
"Bosnia and Herzegovina","POLI",2014,6.1080913590397
"Bosnia and Herzegovina","POLI",2013,6.09477897094687
"Bosnia and Herzegovina","POLI",2012,6.07298462447176
"Bosnia and Herzegovina","POLI",2011,5.63843295808405
"Bosnia and Herzegovina","POLI",2010,5.63843295808405
"Bosnia and Herzegovina","POLI",2009,5.63843295808405
"Bosnia and Herzegovina","POLI",2008,6.11146733950268
"Belarus","ARMY",2016,6.25227183087908
"Belarus","ARMY",2015,6.24102215530602
"Belarus","ARMY",2014,6.23804333548131
"Belarus","ARMY",2013,6.23507325129786
"Belarus","ARMY",2012,6.65059206556921
"Belarus","ARMY",2011,6.65780178135772
"Belarus","ARMY",2010,6.63102765355216
"Belarus","ARMY",2009,6.63102765355216
"Belarus","ARMY",2008,6.62257008672894
"Belarus","POLI",2016,6.21660610108486
"Belarus","POLI",2015,6.21660610108486
"Belarus","POLI",2014,6.35610766069589
"Belarus","POLI",2013,6.35610766069589
"Belarus","POLI",2012,5.78738192653242
"Belarus","POLI",2011,5.78829517700119
"Belarus","POLI",2010,5.78829517700119
"Belarus","POLI",2009,5.78829517700119
"Belarus","POLI",2008,5.78247041889819
"Bolivia, Plurinational State of","ARMY",2016,5.7341500112726
"Bolivia, Plurinational State of","ARMY",2015,6.05200210631105
"Bolivia, Plurinational State of","ARMY",2014,6.06775869925641
"Bolivia, Plurinational State of","ARMY",2013,6.10875857433034
"Bolivia, Plurinational State of","ARMY",2012,6.11363793106566
"Bolivia, Plurinational State of","ARMY",2011,6.11168461079778
"Bolivia, Plurinational State of","ARMY",2010,6.16420283067488
"Bolivia, Plurinational State of","ARMY",2009,6.16420283067488
"Bolivia, Plurinational State of","ARMY",2008,6.05739974868318
"Bolivia, Plurinational State of","POLI",2016,5.85449869203482
"Bolivia, Plurinational State of","POLI",2015,5.85448722407916
"Bolivia, Plurinational State of","POLI",2014,5.89714287856537
"Bolivia, Plurinational State of","POLI",2013,5.89714287856537
"Bolivia, Plurinational State of","POLI",2012,5.70711026474888
"Bolivia, Plurinational State of","POLI",2011,5.70711026474888
"Bolivia, Plurinational State of","POLI",2010,5.70711026474888
"Bolivia, Plurinational State of","POLI",2009,5.70711026474888
"Bolivia, Plurinational State of","POLI",2008,5.39739317473872
"Brazil","ARMY",2016,5.10481756532351
"Brazil","ARMY",2015,5.06136009358787
"Brazil","ARMY",2014,5.07021780447569
"Brazil","ARMY",2013,5.10186443048687
"Brazil","ARMY",2012,5.11161422461439
"Brazil","ARMY",2011,5.10084765358179
"Brazil","ARMY",2010,5.14111954890824
"Brazil","ARMY",2009,5.14111954890824
"Brazil","ARMY",2008,5.17841270683817
"Brazil","POLI",2016,5.59285091394892
"Brazil","POLI",2015,5.50645285823497
"Brazil","POLI",2014,5.58973246258893
"Brazil","POLI",2013,6.21660610108486
"Brazil","POLI",2012,6.21660610108486
"Brazil","POLI",2011,6.21660610108486
"Brazil","POLI",2010,6.21660610108486
"Brazil","POLI",2009,6.21660610108486
"Brazil","POLI",2008,6.11146733950268
"Bhutan","ARMY",2016,0
"Bhutan","ARMY",2015,0
"Bhutan","ARMY",2014,0
"Bhutan","ARMY",2013,0
"Bhutan","ARMY",2012,4.93988373416584
"Bhutan","ARMY",2011,0
"Bhutan","ARMY",2010,6.57646956904822
"Bhutan","ARMY",2009,0
"Bhutan","ARMY",2008,4.21196462163562
"Bhutan","POLI",2016,4.61512051684126
"Bhutan","POLI",2015,4.61512051684126
"Bhutan","POLI",2014,4.61512051684126
"Bhutan","POLI",2013,4.61512051684126
"Bhutan","POLI",2012,4.61512051684126
"Bhutan","POLI",2011,4.61512051684126
"Bhutan","POLI",2010,4.61512051684126
"Bhutan","POLI",2009,4.61512051684126
"Bhutan","POLI",2008,4.61512051684126
"Botswana","ARMY",2016,6.0728140928043
"Botswana","ARMY",2015,6.09268676179792
"Botswana","ARMY",2014,6.10302157467008
"Botswana","ARMY",2013,6.09808776522141
"Botswana","ARMY",2012,6.11096832366243
"Botswana","ARMY",2011,6.11096832366243
"Botswana","ARMY",2010,6.16264931949102
"Botswana","ARMY",2009,6.16264931949102
"Botswana","ARMY",2008,6.21499202471306
"Botswana","POLI",2016,6.09447229718221
"Botswana","POLI",2015,6.09456701529441
"Botswana","POLI",2014,6.07269424234066
"Botswana","POLI",2013,6.08054856635658
"Botswana","POLI",2012,6.08054856635658
"Botswana","POLI",2011,6.55250788703459
"Botswana","POLI",2010,6.21660610108486
"Botswana","POLI",2009,6.21660610108486
"Botswana","POLI",2008,6.11146733950268
"Central African Republic","ARMY",2016,4.9688197506141
"Central African Republic","ARMY",2015,5.03157453010991
"Central African Republic","ARMY",2014,5.01720698647928
"Central African Republic","ARMY",2013,3.80010772079965
"Central African Republic","ARMY",2012,3.81931543589364
"Central African Republic","ARMY",2011,3.79712829454293
"Central African Republic","ARMY",2010,4.24959463749266
"Central African Republic","ARMY",2009,4.24959463749266
"Central African Republic","ARMY",2008,4.36962505195614
"Central African Republic","POLI",2016,4.61512051684126
"Central African Republic","POLI",2015,4.61512051684126
"Central African Republic","POLI",2014,4.61512051684126
"Central African Republic","POLI",2013,4.61512051684126
"Central African Republic","POLI",2012,4.61512051684126
"Central African Republic","POLI",2011,4.61512051684126
"Central African Republic","POLI",2010,4.61512051684126
"Central African Republic","POLI",2009,4.61512051684126
"Central African Republic","POLI",2008,4.61512051684126
"Canada","ARMY",2016,5.21840256736053
"Canada","ARMY",2015,5.22981901562278
"Canada","ARMY",2014,5.23768586970797
"Canada","ARMY",2013,5.24846513858847
"Canada","ARMY",2012,5.26283525610234
"Canada","ARMY",2011,5.26428477180383
"Canada","ARMY",2010,5.26637768225486
"Canada","ARMY",2009,5.26637768225486
"Canada","ARMY",2008,5.27377874210088
"Canada","POLI",2016,5.28776185260852
"Canada","POLI",2015,5.30134777023307
"Canada","POLI",2014,5.3139495448927
"Canada","POLI",2013,5.32094443273129
"Canada","POLI",2012,5.3043988368639
"Canada","POLI",2011,5.28464938378262
"Canada","POLI",2010,5.28464938378262
"Canada","POLI",2009,5.28464938378262
"Canada","POLI",2008,5.25916065134684
"Switzerland","ARMY",2016,5.55493824623461
"Switzerland","ARMY",2015,5.56093929012626
"Switzerland","ARMY",2014,5.65873280610248
"Switzerland","ARMY",2013,5.66581750605893
"Switzerland","ARMY",2012,5.75618199028868
"Switzerland","ARMY",2011,5.80322954028196
"Switzerland","ARMY",2010,5.70278531098705
"Switzerland","ARMY",2009,5.70278531098705
"Switzerland","ARMY",2008,5.1833104738384
"Switzerland","POLI",2016,5.40087395487313
"Switzerland","POLI",2015,5.40018328320135
"Switzerland","POLI",2014,5.70711026474888
"Switzerland","POLI",2013,5.37794152510365
"Switzerland","POLI",2012,5.37794152510365
"Switzerland","POLI",2011,5.38214367659289
"Switzerland","POLI",2010,5.38214367659289
"Switzerland","POLI",2009,5.38214367659289
"Switzerland","POLI",2008,5.37347122014846
"Chile","ARMY",2016,5.89472509638242
"Chile","ARMY",2015,5.84144075661319
"Chile","ARMY",2014,5.85329383804932
"Chile","ARMY",2013,5.82918088405054
"Chile","ARMY",2012,5.83781499169691
"Chile","ARMY",2011,5.83781499169691
"Chile","ARMY",2010,5.89979323857367
"Chile","ARMY",2009,5.89979323857367
"Chile","ARMY",2008,6.08317507411074
"Chile","POLI",2016,5.59656839034905
"Chile","POLI",2015,5.59665372993573
"Chile","POLI",2014,5.47283354044233
"Chile","POLI",2013,5.36752621471035
"Chile","POLI",2012,5.33702833441865
"Chile","POLI",2011,5.47058858748849
"Chile","POLI",2010,4.61512051684126
"Chile","POLI",2009,4.61512051684126
"Chile","POLI",2008,5.26134213042314
"China","ARMY",2016,5.14992176113209
"China","ARMY",2015,5.15358057008135
"China","ARMY",2014,5.1579915152061
"China","ARMY",2013,5.15291001881686
"China","ARMY",2012,5.15966430913264
"China","ARMY",2011,5.15966430913264
"China","ARMY",2010,5.11420821295454
"China","ARMY",2009,5.11420821295454
"China","ARMY",2008,5.1197826306886
"China","POLI",2016,5.70711026474888
"China","POLI",2015,5.70711026474888
"China","POLI",2014,5.70711026474888
"China","POLI",2013,5.70711026474888
"China","POLI",2012,5.70711026474888
"China","POLI",2011,5.70711026474888
"China","POLI",2010,5.70711026474888
"China","POLI",2009,5.70711026474888
"China","POLI",2008,5.70711026474888
"Cote d'Ivoire","ARMY",2016,4.77428829293714
"Cote d'Ivoire","ARMY",2015,4.35661907907265
"Cote d'Ivoire","ARMY",2014,4.35661907907265
"Cote d'Ivoire","ARMY",2013,4.35661907907265
"Cote d'Ivoire","ARMY",2012,4.35661907907265
"Cote d'Ivoire","ARMY",2011,4.35661907907265
"Cote d'Ivoire","ARMY",2010,4.47593810947354
"Cote d'Ivoire","ARMY",2009,4.47593810947354
"Cote d'Ivoire","ARMY",2008,4.53167433414281
"Cote d'Ivoire","POLI",2016,5.70711026474888
"Cote d'Ivoire","POLI",2015,5.70711026474888
"Cote d'Ivoire","POLI",2014,5.70711026474888
"Cote d'Ivoire","POLI",2013,5.70711026474888
"Cote d'Ivoire","POLI",2012,5.70711026474888
"Cote d'Ivoire","POLI",2011,5.70711026474888
"Cote d'Ivoire","POLI",2010,5.70711026474888
"Cote d'Ivoire","POLI",2009,5.70711026474888
"Cote d'Ivoire","POLI",2008,4.61512051684126
"Cameroon","ARMY",2016,4.11059513680786
"Cameroon","ARMY",2015,4.13276367212605
"Cameroon","ARMY",2014,4.16119291364656
"Cameroon","ARMY",2013,4.23978599787227
"Cameroon","ARMY",2012,4.24171516633699
"Cameroon","ARMY",2011,4.23162516775613
"Cameroon","ARMY",2010,4.31544602990209
"Cameroon","ARMY",2009,4.31544602990209
"Cameroon","ARMY",2008,4.70316766086933
"Cameroon","POLI",2016,5.70711026474888
"Cameroon","POLI",2015,5.70711026474888
"Cameroon","POLI",2014,5.70711026474888
"Cameroon","POLI",2013,5.70711026474888
"Cameroon","POLI",2012,5.70711026474888
"Cameroon","POLI",2011,5.70711026474888
"Cameroon","POLI",2010,5.70711026474888
"Cameroon","POLI",2009,5.70711026474888
"Cameroon","POLI",2008,5.70711026474888
"Congo, the Democratic Republic of the","ARMY",2016,5.24239759703608
"Congo, the Democratic Republic of the","ARMY",2015,5.26929527025409
"Congo, the Democratic Republic of the","ARMY",2014,5.29517242640396
"Congo, the Democratic Republic of the","ARMY",2013,5.26556687628484
"Congo, the Democratic Republic of the","ARMY",2012,5.43482183519885
"Congo, the Democratic Republic of the","ARMY",2011,5.43267779043116
"Congo, the Democratic Republic of the","ARMY",2010,5.48918562931046
"Congo, the Democratic Republic of the","ARMY",2009,5.48918562931046
"Congo, the Democratic Republic of the","ARMY",2008,5.45825271146351
"Congo, the Democratic Republic of the","POLI",2016,4.61512051684126
"Congo, the Democratic Republic of the","POLI",2015,4.61512051684126
"Congo, the Democratic Republic of the","POLI",2014,4.61512051684126
"Congo, the Democratic Republic of the","POLI",2013,4.61512051684126
"Congo, the Democratic Republic of the","POLI",2012,4.61512051684126
"Congo, the Democratic Republic of the","POLI",2011,4.61512051684126
"Congo, the Democratic Republic of the","POLI",2010,4.61512051684126
"Congo, the Democratic Republic of the","POLI",2009,4.61512051684126
"Congo, the Democratic Republic of the","POLI",2008,4.61512051684126
"Congo","ARMY",2016,5.38196893904365
"Congo","ARMY",2015,5.39519903818472
"Congo","ARMY",2014,5.41973822175238
"Congo","ARMY",2013,5.46906807182086
"Congo","ARMY",2012,5.49119138311018
"Congo","ARMY",2011,5.56533616645474
"Congo","ARMY",2010,5.55579277694242
"Congo","ARMY",2009,5.55579277694242
"Congo","ARMY",2008,5.60581309564694
"Congo","POLI",2016,5.70711026474888
"Congo","POLI",2015,5.70711026474888
"Congo","POLI",2014,5.70711026474888
"Congo","POLI",2013,5.70711026474888
"Congo","POLI",2012,5.70711026474888
"Congo","POLI",2011,5.70711026474888
"Congo","POLI",2010,5.70711026474888
"Congo","POLI",2009,5.70711026474888
"Congo","POLI",2008,5.70711026474888
"Colombia","ARMY",2016,6.42454320097673
"Colombia","ARMY",2015,6.41015843446249
"Colombia","ARMY",2014,6.35487426148282
"Colombia","ARMY",2013,6.37050182968086
"Colombia","ARMY",2012,6.39051411960668
"Colombia","ARMY",2011,6.39030442342213
"Colombia","ARMY",2010,6.33107293229891
"Colombia","ARMY",2009,6.33107293229891
"Colombia","ARMY",2008,6.21993389117754
"Colombia","POLI",2016,5.85076466500485
"Colombia","POLI",2015,5.85079056395004
"Colombia","POLI",2014,5.85707564406933
"Colombia","POLI",2013,5.84239593168752
"Colombia","POLI",2012,5.81318381517353
"Colombia","POLI",2011,5.70711026474888
"Colombia","POLI",2010,5.70711026474888
"Colombia","POLI",2009,5.70711026474888
"Colombia","POLI",2008,5.70711026474888
"Costa Rica","ARMY",2016,0
"Costa Rica","ARMY",2015,0
"Costa Rica","ARMY",2014,0
"Costa Rica","ARMY",2013,0
"Costa Rica","ARMY",2012,0
"Costa Rica","ARMY",2011,0
"Costa Rica","ARMY",2010,0
"Costa Rica","ARMY",2009,0
"Costa Rica","ARMY",2008,0
"Costa Rica","POLI",2016,5.60653709021737
"Costa Rica","POLI",2015,5.59986536123643
"Costa Rica","POLI",2014,5.62762111369064
"Costa Rica","POLI",2013,5.62452640194868
"Costa Rica","POLI",2012,5.62452640194868
"Costa Rica","POLI",2011,5.62137140908029
"Costa Rica","POLI",2010,5.62137140908029
"Costa Rica","POLI",2009,5.62137140908029
"Costa Rica","POLI",2008,5.55227718159479
"Cuba","ARMY",2016,6.08335981181224
"Cuba","ARMY",2015,6.08425109067396
"Cuba","ARMY",2014,6.08603581762243
"Cuba","ARMY",2013,6.07980275180563
"Cuba","ARMY",2012,6.07980275180563
"Cuba","ARMY",2011,6.07980275180563
"Cuba","ARMY",2010,6.08006819742401
"Cuba","ARMY",2009,6.08006819742401
"Cuba","ARMY",2008,6.07953723570715
"Cuba","POLI",2016,6.55250788703459
"Cuba","POLI",2015,6.55250788703459
"Cuba","POLI",2014,6.55250788703459
"Cuba","POLI",2013,6.55250788703459
"Cuba","POLI",2012,6.55250788703459
"Cuba","POLI",2011,6.55250788703459
"Cuba","POLI",2010,6.55250788703459
"Cuba","POLI",2009,6.55250788703459
"Cuba","POLI",2008,6.55250788703459
"Cyprus","ARMY",2016,7.24639160085222
"Cyprus","ARMY",2015,7.23582301077382
"Cyprus","ARMY",2014,7.24161625207752
