"country","iso3c"
"São Tomé and Principe","STP"
"St Vincent and the Grenadines","VCT"
"West Bank and Gaza","PSE"
"Cte dIvoire","CIV"
"East Timor","TLS"
"Gambia","GMB"
"Iran","IRN"
"Laos","LAO"
"Micronesia",NA
"North Korea","PRK"
"Republic of Congo","COG"
"South Korea","KOR"
"Syria","SYR"
"Venezuela","VEN"
"The FYR of Macedonia","MKD"
"The United States of America","USA"
"The Democratic Republic of Congo","COD"
"Russia","RUS"
"Saint Vincent and The Grenadines","VCT"
"Congo the Democratic Republic of the","COD"
"Czechoslovakia","CSK"
"European Union",NA
"German Democratic Republic","DDR"
"German Federal Republic","DEU"
"Korea Democratic Peoples Republic of","PRK"
"Korea Republic of","KOR"
"Macedonia the former Yugoslav Republic of","MKD"
"Moldova Republic of","MDA"
"Soviet Union","RUS"
"Taiwan Province of China","TWN"
"Tanzania United Republic of","TZA"
"Western Sahara","ESH"
"Yemen Arab Republic",NA
"Yemen Peoples Republic","YMD"
"Yugoslavia","YUG"
"Arab World",NA
"Caribbean small states",NA
"East Asia  Pacific excluding high income",NA
"Earlydemographic dividend",NA
"East Asia  Pacific",NA
"Europe  Central Asia excluding high income",NA
"Europe  Central Asia",NA
"Euro area",NA
"Fragile and conflict affected situations",NA
"High income",NA
"Heavily indebted poor countries HIPC",NA
"IBRD only",NA
"IDA  IBRD total",NA
"IDA total",NA
"IDA blend",NA
"IDA only",NA
"Latin America  Caribbean excluding high income",NA
"Latin America  Caribbean",NA
"Least developed countries UN classification",NA
"Low income",NA
"Lower middle income",NA
"Low  middle income",NA
"Latedemographic dividend",NA
"Middle East  North Africa",NA
"Middle income",NA
"Middle East  North Africa excluding high income",NA
"North America",NA
"New Caledonia","NCL"
"OECD members",NA
"Other small states",NA
"Predemographic dividend",NA
"Pacific island small states",NA
"Postdemographic dividend",NA
"French Polynesia","PYF"
"South Asia",NA
"Small states",NA
"East Asia  Pacific IDA  IBRD countries",NA
"Europe  Central Asia IDA  IBRD countries",NA
"Latin America  the Caribbean IDA  IBRD countries",NA
"Middle East  North Africa IDA  IBRD countries",NA
"South Asia IDA  IBRD",NA
"Upper middle income",NA
"World",NA
"Central Europe and the Baltics",NA
"Isle of Man","IMN"
"Channel Islands",NA
"Faroe Islands","FRO"
"Northern Mariana Islands","MNP"
"British Virgin Islands","VGB"
"China Hong Kong Special Administrative Region","HKG"
"China Macao Special Administrative Region","MAC"
"Czechia","CZE"
"Guadeloupe","GLP"
"Kosovo in compliance with UN Security Council Resolution 124499","KSV"
"Mayotte","MYT"
"Montserrat","MSR"
"Saint Pierre and Miquelon","SPM"
"State of Palestine","PSE"
"Turks and Caicos Islands","TCA"
"United States Virgin Islands","VIR"
"Netherlands Antilles","ANT"
"Jersey","JEY"
"Macao","MAC"
"Reunion","REU"
"Virgin Islands British","VGB"
NA,NA
"Burma Myanmar","MMR"
"BurmaMyanmar","MMR"
"Democratic Republic Congo","COD"
"Democratic Republic of Congo","COD"
"Ivory Coast","CIV"
"Palestine","PSE"
"Republic of the Congo","COG"
"São Tomé och Príncipe","STP"
"Zanzibar","EAZ"
"OECS",NA
"The Democratic Republic Of The Congo","COD"
"Islamic Republic of Iran","IRN"
"Curacao","CUW"
"Sint Maarten Dutch part","SXM"
"Gibraltar","GIB"
"The Bahamas","BHS"
"The Gambia","GMB"
"Dem Rep Congo","COD"
"Hong Kong SAR","HKG"
"Korea","KOR"
"Macao SAR","MAC"
"FYR Macedonia","MKD"
"São Tomé and Príncipe","STP"
"Falkland Islands Malvinas","FLK"
"Congo Democratic Republic of the","COD"
"Hong Kong China SAR","HKG"
"Congo Brazzaville","COG"
"Timor Leste","TLS"
"Cote DIvoire","CIV"
"Myanmar Burma","MMR"
"SudanNorth","SDN"
"UAE","ARE"
"Congo Kinshasa","COD"
"Bosnia","BIH"
"North Sudan","SDN"
"Trinidad","TTO"
"China Peoples Republic of","CHN"
"Former Yugoslav Republic of Macedonia","MKD"
"Hong Kong China","HKG"
"Macau China","MAC"
"West Bank and Gaza Strip","PSE"
